Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
1981-09-10,,,,,,,,,15.9,15.3,1.03921568627451,15.3,230.9,,1.804,,
1981-09-11,,,,,,,,,15.76,15.05,1.0471760797342191,15.05,231.35,,1.779,,
1981-09-14,,,,,,,,,15.27,15.2,1.0046052631578948,15.2,230.2,,1.795,,
1981-09-15,,,,,,,,,15.16,15.08,1.0053050397877985,15.08,225.7,,1.833,,
1981-09-16,,,,,,,,,15.1,15.11,0.99933818663137,15.11,226.95,,1.8475,,
1981-09-17,,,,,,,,,15.18,14.95,1.015384615384615,14.95,226.3,,1.832,,
1981-09-18,,,,,,,,,15.07,14.91,1.010731052984574,14.91,226.3,,1.834,,
1981-09-21,,,,,,,,,14.98,14.78,1.013531799729364,14.78,224.2,,1.854,,
1981-09-22,,,,,,,,,15.51,15.03,1.031936127744511,15.03,226.8,,1.831,,
1981-09-23,,,,,,,,,14.94,15.23,0.9809586342744584,15.23,227.9,,1.8115,,
1981-09-24,,,,,,,,,14.94,15.31,0.9758327890267798,15.31,229.1,,1.7885,,
1981-09-25,,,,,,,,,15.02,15.68,0.957908163265306,15.68,229.7,,1.7855,,
1981-09-28,,,,,,,,,14.82,15.65,0.946964856230032,15.65,232.45,,1.779,,
1981-09-29,,,,,,,,,14.86,15.76,0.9428934010152284,15.76,231.9,,1.7945,,
1981-09-30,,,,,,,,,15.05,15.84,0.9501262626262628,15.84,232.3,,1.803,,
1981-10-01,0.072,1.353,0.5,93.4,93.4,,,7.830065359477124,15.33,15.75,0.9733333333333334,15.75,233.1,,1.831,437.76,
1981-10-02,,,,,,,,,15.4,15.41,0.99935107073329,15.41,232.05,,1.818,,
1981-10-05,,,,,,,,,14.98,15.19,0.9861751152073732,15.19,227.6,,1.8545,,
1981-10-06,,,,,,,,,14.61,15.14,0.9649933949801848,15.14,230.4,,1.847,,
1981-10-07,,,,,,,,,14.54,15.04,0.9667553191489362,15.04,228.5,,1.869,,
1981-10-08,,,,,,,,,14.38,15.0,0.9586666666666668,15.0,228.35,,1.8985,,
1981-10-09,,,,,,,,,13.96,14.73,0.9477257298031228,14.73,226.55,,1.901,,
1981-10-12,,,,,,,,,,,,,,,,,
1981-10-13,,,,,,,,,14.17,14.83,0.9554956169925826,14.83,228.6,,1.855,,
1981-10-14,,,,,,,,,13.97,14.87,0.9394754539340956,14.87,228.75,,1.853,,
1981-10-15,,,,,,,,,14.0,14.88,0.9408602150537634,14.88,230.6,,1.847,,
1981-10-16,,,,,,,,,14.18,14.94,0.9491298527443106,14.94,230.6,,1.831,,
1981-10-19,,,,,,,,,14.2,14.95,0.9498327759197324,14.95,232.35,,1.84,,
1981-10-20,,,,,,,,,14.13,15.09,0.9363817097415508,15.09,232.7,,1.819,,
1981-10-21,,,,,,,,,14.17,15.34,0.923728813559322,15.34,233.7,,1.8212,,
1981-10-22,,,,,,,,,13.98,15.38,0.9089726918075424,15.38,233.65,,1.8148,,
1981-10-23,,,,,,,,,13.87,15.3,0.9065359477124182,15.3,232.3,,1.8205,,
1981-10-26,,,,,,,,,13.96,15.6,0.8948717948717949,15.6,236.15,,1.805,,
1981-10-27,,,,,,,,,14.02,15.54,0.9021879021879022,15.54,234.75,,1.8108,,
1981-10-28,,,,,,,,,13.93,15.44,0.90220207253886,15.44,234.05,,1.8245,,
1981-10-29,,,,,,,,,13.74,15.06,0.9123505976095616,15.06,234.35,,1.8315,,
1981-10-30,,,,,,,,,13.33,14.63,0.9111414900888584,14.63,232.8,,1.862,,
1981-11-01,0.071,1.351,0.497,93.8,93.8,,,8.01696020874103,,,,,,,,413.37,
1981-11-02,,,,,,,,,13.34,14.57,0.915579958819492,14.57,229.15,,1.8725,,
1981-11-03,,,,,,,,,,,,,,,,,
1981-11-04,,,,,,,,,12.87,14.18,0.9076163610719322,14.18,227.3,,1.878,,
1981-11-05,,,,,,,,,12.73,14.19,0.8971106412966878,14.19,228.5,,1.8725,,
1981-11-06,,,,,,,,,12.21,13.94,0.8758967001434721,13.94,229.05,,1.875,,
1981-11-09,,,,,,,,,11.72,13.39,0.8752800597460791,13.39,226.78,,1.892,,
1981-11-10,,,,,,,,,11.74,13.4,0.8761194029850746,13.4,229.85,,1.867,,
1981-11-11,,,,,,,,,,,,,,,,,
1981-11-12,,,,,,,,,11.07,13.19,0.8392721758908265,13.19,227.25,,1.8945,,
1981-11-13,,,,,,,,,11.32,13.18,0.858877086494689,13.18,227.35,,1.907,,
1981-11-16,,,,,,,,,11.11,13.07,0.8500382555470543,13.07,225.7,,1.913,,
1981-11-17,,,,,,,,,11.08,13.18,0.8406676783004553,13.18,224.25,,1.893,,
1981-11-18,,,,,,,,,10.46,13.0,0.8046153846153847,13.0,222.2,,1.9115,,
1981-11-19,,,,,,,,,10.63,13.04,0.8151840490797547,13.04,220.3,,1.911,,
1981-11-20,,,,,,,,,10.51,13.14,0.7998477929984779,13.14,218.65,,1.897,,
1981-11-23,,,,,,,,,10.91,13.44,0.8117559523809524,13.44,217.6,,1.9037,,
1981-11-24,,,,,,,,,10.6,13.13,0.8073115003808072,13.13,215.9,,1.9185,,
1981-11-25,,,,,,,,,10.56,12.98,0.8135593220338984,12.98,216.6,,1.928,,
1981-11-26,,,,,,,,,,,,,,,,,
1981-11-27,,,,,,,,,10.58,12.92,0.8188854489164087,12.92,215.65,,1.956,,
1981-11-30,,,,,,,,,10.78,13.13,0.8210205635948209,13.13,214.2,,1.955,,
1981-12-01,0.071,1.348,0.494,94.1,94.1,,,8.059895833333334,10.81,13.37,0.8085265519820495,13.37,216.4,,1.9455,410.09,
1981-12-02,,,,,,,,,10.82,13.49,0.8020756115641215,13.49,214.7,,1.9525,,
1981-12-03,,,,,,,,,10.95,13.45,0.8141263940520446,13.45,216.65,,1.933,,
1981-12-04,,,,,,,,,10.29,13.15,0.7825095057034219,13.15,216.5,,1.9415,,
1981-12-07,,,,,,,,,10.66,13.5,0.7896296296296297,13.5,217.55,,1.935,,
1981-12-08,,,,,,,,,10.68,13.5,0.7911111111111111,13.5,218.0,,1.9265,,
1981-12-09,,,,,,,,,,13.64,,13.64,218.4,,1.9225,,
1981-12-10,,,,,,,,,11.13,13.8,0.8065217391304348,13.8,218.6,,1.8928,,
1981-12-11,,,,,,,,,11.33,13.84,0.8186416184971098,13.84,219.3,,1.8775,,
1981-12-14,,,,,,,,,11.4,13.62,0.8370044052863437,13.62,220.75,,1.8655,,
1981-12-15,,,,,,,,,11.35,13.55,0.8376383763837638,13.55,217.5,,1.8855,,
1981-12-16,,,,,,,,,11.38,13.53,0.8410938654841095,13.53,218.3,,1.8865,,
1981-12-17,,,,,,,,,11.62,13.71,0.8475565280816921,13.71,218.45,,1.8865,,
1981-12-18,,,,,,,,,11.33,13.51,0.8386380458919319,13.51,219.0,,1.8775,,
1981-12-21,,,,,,,,,11.56,13.83,0.8358640636297904,13.83,220.05,,1.8715,,
1981-12-22,,,,,,,,,11.51,14.02,0.8209700427960057,14.02,219.35,,1.886,,
1981-12-23,,,,,,,,,11.94,14.14,0.8444130127298444,14.14,220.7,,1.8865,,
1981-12-24,,,,,,,,,11.57,14.01,0.8258386866523911,14.01,222.1,,1.893,,
1981-12-25,,,,,,,,,,,,,,,,,
1981-12-28,,,,,,,,,11.75,14.01,0.8386866523911491,14.01,222.8,,1.89,,
1981-12-29,,,,,,,,,12.22,14.12,0.8654390934844194,14.12,222.3,,1.8905,,
1981-12-30,,,,,,,,,11.86,14.17,0.8369795342272406,14.17,219.8,,1.9125,,
1981-12-31,,,,,,,,,11.54,13.98,0.8254649499284692,13.98,219.8,,1.915,,
1982-01-01,0.073,1.341,0.505,94.4,94.4,,,7.728952934432386,,,,,,,,384.14,
1982-01-04,,,,,,,,,11.87,14.19,0.8365045806906272,14.19,218.75,,1.926,,
1982-01-05,,,,,,,,,12.2,14.44,0.8448753462603877,14.44,219.7,,1.912,,
1982-01-06,,,,,,,,,12.16,14.59,0.8334475668265936,14.59,219.6,,1.9253,,
1982-01-07,,,,,,,,,12.17,14.63,0.8318523581681476,14.63,222.0,,1.92,,
1982-01-08,,,,,,,,,11.98,14.48,0.8273480662983426,14.48,221.4,,1.92,,
1982-01-11,,,,,,,,,12.49,14.81,0.8433490884537475,14.81,223.3,,1.887,,
1982-01-12,,,,,,,,,12.52,14.62,0.8563611491108072,14.62,223.05,,1.873,,
1982-01-13,,,,,,,,,12.7,14.83,0.8563722184760619,14.83,224.35,,1.868,,
1982-01-14,,,,,,,,,13.17,14.7,0.8959183673469389,14.7,224.5,,1.8635,,
1982-01-15,,,,,,,,,12.74,14.82,0.8596491228070176,14.82,224.5,,1.87,,
1982-01-18,,,,,,,,,13.41,14.75,0.9091525423728812,14.75,225.35,,1.8835,,
1982-01-19,,,,,,,,,13.13,14.8,0.8871621621621621,14.8,224.5,,1.894,,
1982-01-20,,,,,,,,,13.51,14.81,0.912221471978393,14.81,225.5,,1.8832,,
1982-01-21,,,,,,,,,13.65,14.62,0.933652530779754,14.62,225.65,,1.88,,
1982-01-22,,,,,,,,,13.63,14.69,0.92784206943499,14.69,227.4,,1.8705,,
1982-01-25,,,,,,,,,14.06,14.62,0.9616963064295486,14.62,229.4,,1.8545,,
1982-01-26,,,,,,,,,13.65,14.54,0.93878954607978,14.54,228.25,,1.8705,,
1982-01-27,,,,,,,,,13.4,14.51,0.923501033769814,14.51,229.6,,1.866,,
1982-01-28,,,,,,,,,12.84,14.29,0.8985304408677397,14.29,231.0,,1.8745,,
1982-01-29,,,,,,,,,13.08,14.14,0.925035360678925,14.14,228.3,,1.879,,
1982-02-01,0.073,1.318,0.506,94.7,94.7,,,7.636744412504252,14.77,14.58,1.0130315500685871,14.58,232.6,,1.8605,374.13,
1982-02-02,,,,,,,,,14.49,14.47,1.0013821700069108,14.47,233.25,,1.8625,,
1982-02-03,,,,,,,,,14.64,14.69,0.9965963240299524,14.69,234.8,,1.8585,,
1982-02-04,,,,,,,,,14.38,14.76,0.9742547425474256,14.76,233.15,,1.87,,
1982-02-05,,,,,,,,,14.63,14.65,0.9986348122866896,14.65,233.5,,1.8605,,
1982-02-08,,,,,,,,,15.04,14.88,1.010752688172043,14.88,234.75,,1.8625,,
1982-02-09,,,,,,,,,14.91,14.95,0.9973244147157192,14.95,236.5,,1.842,,
1982-02-10,,,,,,,,,14.88,14.81,1.0047265361242403,14.81,236.35,,1.8475,,
1982-02-11,,,,,,,,,15.06,14.71,1.0237933378653976,14.71,235.75,,1.849,,
1982-02-12,,,,,,,,,,,,,,,,,
1982-02-15,,,,,,,,,,,,,,,,,
1982-02-16,,,,,,,,,15.49,14.53,1.0660701995870614,14.53,240.65,,1.8322,,
1982-02-17,,,,,,,,,15.31,14.5,1.0558620689655174,14.5,240.35,,1.8355,,
1982-02-18,,,,,,,,,14.58,14.28,1.021008403361345,14.28,235.5,,1.8515,,
1982-02-19,,,,,,,,,14.17,14.24,0.9950842696629212,14.24,233.6,,1.8525,,
1982-02-22,,,,,,,,,13.13,13.87,0.946647440519106,13.87,232.1,,1.8475,,
1982-02-23,,,,,,,,,12.93,13.93,0.9282124910265612,13.93,234.9,,1.831,,
1982-02-24,,,,,,,,,12.83,13.87,0.925018024513338,13.87,234.45,,1.8295,,
1982-02-25,,,,,,,,,12.79,13.91,0.9194823867721064,13.91,236.05,,1.8327,,
1982-02-26,,,,,,,,,13.0,14.03,0.9265858873841768,14.03,237.25,,1.82,,
1982-03-01,0.075,1.268,0.521,94.6,94.7,,,7.481431465226198,12.81,13.85,0.9249097472924188,13.85,238.3,,1.8217,330.25,
1982-03-02,,,,,,,,,13.22,13.74,0.9621542940320232,13.74,237.7,,1.8125,,
1982-03-03,,,,,,,,,12.85,13.69,0.9386413440467496,13.69,236.6,,1.823,,
1982-03-04,,,,,,,,,12.85,13.61,0.9441587068332108,13.61,236.55,,1.8275,,
1982-03-05,,,,,,,,,12.86,13.59,0.9462840323767476,13.59,233.9,,1.8375,,
1982-03-08,,,,,,,,,12.68,13.67,0.9275786393562544,13.67,234.3,,1.825,,
1982-03-09,,,,,,,,,12.93,13.69,0.9444850255661068,13.69,237.55,,1.8035,,
1982-03-10,,,,,,,,,13.0,13.73,0.946831755280408,13.73,237.25,,1.81,,
1982-03-11,,,,,,,,,13.24,13.95,0.9491039426523298,13.95,239.4,,1.805,,
1982-03-12,,,,,,,,,13.4,13.97,0.9591982820329276,13.97,240.1,,1.7975,,
1982-03-15,,,,,,,,,13.47,13.96,0.9648997134670488,13.96,240.5,,1.807,,
1982-03-16,,,,,,,,,13.33,13.91,0.9583033788641264,13.91,241.6,,1.802,,
1982-03-17,,,,,,,,,13.36,13.88,0.9625360230547548,13.88,241.4,,1.8092,,
1982-03-18,,,,,,,,,13.45,13.87,0.969718817591925,13.87,242.1,,1.8095,,
1982-03-19,,,,,,,,,13.69,13.89,0.9856011519078473,13.89,244.0,,1.799,,
1982-03-22,,,,,,,,,13.26,13.74,0.965065502183406,13.74,245.3,,1.7978,,
1982-03-23,,,,,,,,,13.11,13.72,0.955539358600583,13.72,244.9,,1.802,,
1982-03-24,,,,,,,,,13.39,13.91,0.9626168224299064,13.91,243.6,,1.8045,,
1982-03-25,,,,,,,,,13.35,13.9,0.9604316546762588,13.9,245.35,,1.7955,,
1982-03-26,,,,,,,,,13.69,14.01,0.9771591720199856,14.01,247.1,,1.79,,
1982-03-29,,,,,,,,,14.16,14.16,1.0,14.16,247.2,,1.7775,,
1982-03-30,,,,,,,,,14.15,14.19,0.9971811134601832,14.19,245.3,,1.7835,,
1982-03-31,,,,,,,,,13.99,14.18,0.9866008462623412,14.18,248.25,,1.781,,
1982-04-01,0.075,1.21,0.531,95.4,95.0,,,7.967554310220803,13.87,14.1,0.9836879432624112,14.1,246.2,,1.79,350.3,
1982-04-02,,,,,,,,,13.95,14.1,0.9893617021276596,14.1,245.6,,1.7875,,
1982-04-05,,,,,,,,,13.76,14.16,0.9717514124293783,14.16,248.4,,1.7722,,
1982-04-06,,,,,,,,,13.77,14.18,0.971086036671368,14.18,248.4,,1.7505,,
1982-04-07,,,,,,,,,13.8,14.18,0.9732016925246828,14.18,245.9,,1.763,,
1982-04-08,,,,,,,,,13.74,13.98,0.9828326180257512,13.98,248.75,,1.753,,
1982-04-09,,,,,,,,,,,,,248.05,,1.754,,
1982-04-12,,,,,,,,,13.43,13.83,0.9710773680404916,13.83,248.0,,1.768,,
1982-04-13,,,,,,,,,13.33,13.83,0.9638467100506146,13.83,246.7,,1.769,,
1982-04-14,,,,,,,,,13.44,13.95,0.9634408602150538,13.95,247.45,,1.76,,
1982-04-15,,,,,,,,,13.47,13.91,0.9683680805176133,13.91,248.4,,1.7598,,
1982-04-16,,,,,,,,,13.21,13.71,0.9635302698760028,13.71,247.8,,1.76,,
1982-04-19,,,,,,,,,13.04,13.66,0.9546120058565152,13.66,245.0,,1.773,,
1982-04-20,,,,,,,,,13.07,13.72,0.9526239067055392,13.72,243.15,,1.7705,,
1982-04-21,,,,,,,,,12.73,13.69,0.9298758217677138,13.69,243.2,,1.777,,
1982-04-22,,,,,,,,,12.99,13.71,0.947483588621444,13.71,242.8,,1.7775,,
1982-04-23,,,,,,,,,12.99,13.69,0.9488677867056244,13.69,241.15,,1.772,,
1982-04-26,,,,,,,,,13.17,13.7,0.9613138686131388,13.7,238.4,,1.7775,,
1982-04-27,,,,,,,,,13.04,13.7,0.9518248175182482,13.7,238.0,,1.7745,,
1982-04-28,,,,,,,,,13.09,13.77,0.9506172839506172,13.77,237.25,,1.7855,,
1982-04-29,,,,,,,,,13.2,13.87,0.9516943042537852,13.87,235.9,,1.794,,
1982-04-30,,,,,,,,,13.15,13.87,0.9480894015861572,13.87,235.85,,1.7945,,
1982-05-01,0.075,1.224,0.566,96.7,95.9,,,8.092718638977148,,,,,,,,333.71,
1982-05-03,,,,,,,,,13.46,13.95,0.9648745519713264,13.95,236.6,,1.8135,,
1982-05-04,,,,,,,,,13.6,13.87,0.980533525594809,13.87,237.55,,1.7945,,
1982-05-05,,,,,,,,,13.39,13.8,0.9702898550724638,13.8,234.1,,1.805,,
1982-05-06,,,,,,,,,13.08,13.54,0.96602658788774,13.54,233.55,,1.821,,
1982-05-07,,,,,,,,,13.02,13.48,0.9658753709198812,13.48,232.92,,1.8262,,
1982-05-10,,,,,,,,,13.21,13.49,0.9792438843587844,13.49,233.3,,1.836,,
1982-05-11,,,,,,,,,12.97,13.46,0.9635958395245172,13.46,232.85,,1.833,,
1982-05-12,,,,,,,,,13.05,13.59,0.9602649006622516,13.59,233.8,,1.837,,
1982-05-13,,,,,,,,,13.09,13.62,0.9610866372980912,13.62,235.2,,1.824,,
1982-05-14,,,,,,,,,12.92,13.48,0.9584569732937686,13.48,235.25,,1.8235,,
1982-05-17,,,,,,,,,13.02,13.57,0.959469417833456,13.57,236.85,,1.8165,,
1982-05-18,,,,,,,,,12.88,13.6,0.9470588235294118,13.6,237.25,,1.8135,,
1982-05-19,,,,,,,,,12.47,13.64,0.9142228739002932,13.64,238.95,,1.7965,,
1982-05-20,,,,,,,,,12.0,13.53,0.8869179600886918,13.53,238.3,,1.7795,,
1982-05-21,,,,,,,,,11.99,13.52,0.8868343195266273,13.52,237.6,,1.7975,,
1982-05-24,,,,,,,,,11.99,13.58,0.8829160530191458,13.58,238.4,,1.8045,,
1982-05-25,,,,,,,,,12.07,13.62,0.8861967694566815,13.62,240.2,,1.8048,,
1982-05-26,,,,,,,,,12.04,13.68,0.8801169590643274,13.68,240.4,,1.8,,
1982-05-27,,,,,,,,,12.06,13.72,0.8790087463556852,13.72,242.9,,1.7895,,
1982-05-28,,,,,,,,,11.97,13.71,0.8730853391684902,13.71,243.3,,1.791,,
1982-05-31,,,,,,,,,,,,,,,,,
1982-06-01,0.079,1.296,0.567,97.7,97.0,,,7.741707833450953,12.55,13.93,0.9009332376166548,13.93,244.3,,1.7875,314.98,
1982-06-02,,,,,,,,,12.69,13.86,0.9155844155844156,13.86,244.7,,1.7915,,
1982-06-03,,,,,,,,,12.63,13.9,0.9086330935251798,13.9,243.2,,1.7962,,
1982-06-04,,,,,,,,,12.78,13.98,0.9141630901287552,13.98,243.65,,1.795,,
1982-06-07,,,,,,,,,12.71,13.94,0.911764705882353,13.94,245.65,,1.79,,
1982-06-08,,,,,,,,,12.79,13.98,0.9148783977110156,13.98,247.0,,1.782,,
1982-06-09,,,,,,,,,12.62,13.99,0.902072909220872,13.99,248.95,,1.7745,,
1982-06-10,,,,,,,,,12.52,14.02,0.8930099857346647,14.02,249.3,,1.764,,
1982-06-11,,,,,,,,,12.55,13.93,0.9009332376166548,13.93,247.55,,1.7745,,
1982-06-14,,,,,,,,,12.88,14.21,0.9064039408866996,14.21,250.65,,1.758,,
1982-06-15,,,,,,,,,12.93,14.21,0.9099225897255452,14.21,251.65,,1.7612,,
1982-06-16,,,,,,,,,13.03,14.26,0.9137447405329592,14.26,252.85,,1.748,,
1982-06-17,,,,,,,,,13.15,14.48,0.9081491712707184,14.48,254.5,,1.743,,
1982-06-18,,,,,,,,,13.31,14.62,0.9103967168262654,14.62,255.15,,1.7385,,
1982-06-21,,,,,,,,,13.11,14.63,0.8961038961038961,14.63,257.15,,1.727,,
1982-06-22,,,,,,,,,13.37,14.66,0.9120054570259208,14.66,254.5,,1.7365,,
1982-06-23,,,,,,,,,13.67,14.74,0.9274084124830392,14.74,256.0,,1.7295,,
1982-06-24,,,,,,,,,13.6,14.71,0.9245411284840244,14.71,252.4,,1.733,,
1982-06-25,,,,,,,,,13.87,14.76,0.93970189701897,14.76,257.7,,1.719,,
1982-06-28,,,,,,,,,13.81,14.73,0.9375424304141208,14.73,258.95,,1.7185,,
1982-06-29,,,,,,,,,13.8,14.61,0.9445585215605752,14.61,255.55,,1.735,,
1982-06-30,,,,,,,,,13.36,14.44,0.925207756232687,14.44,255.0,,1.7355,,
1982-07-01,0.079,1.318,0.565,98.1,97.5,,,7.832916866546858,13.14,14.4,0.9125,14.4,255.95,,1.735,338.97,
1982-07-02,,,,,,,,,13.36,14.5,0.9213793103448276,14.5,257.0,,1.731,,
1982-07-05,,,,,,,,,,,,,,,,,
1982-07-06,,,,,,,,,13.18,14.48,0.910220994475138,14.48,257.7,,1.7238,,
1982-07-07,,,,,,,,,13.31,14.49,0.9185645272601796,14.49,259.0,,1.7105,,
1982-07-08,,,,,,,,,12.48,14.19,0.8794926004228331,14.19,257.85,,1.7105,,
1982-07-09,,,,,,,,,12.29,14.03,0.8759800427655025,14.03,255.8,,1.7245,,
1982-07-12,,,,,,,,,12.22,13.87,0.8810382119682769,13.87,254.25,,1.7325,,
1982-07-13,,,,,,,,,12.48,14.02,0.8901569186875892,14.02,257.5,,1.7225,,
1982-07-14,,,,,,,,,12.53,14.1,0.8886524822695036,14.1,256.35,,1.723,,
1982-07-15,,,,,,,,,12.14,13.96,0.8696275071633238,13.96,255.95,,1.7215,,
1982-07-16,,,,,,,,,11.68,13.7,0.8525547445255475,13.7,254.05,,1.724,,
1982-07-19,,,,,,,,,11.52,13.68,0.8421052631578947,13.68,254.65,,1.735,,
1982-07-20,,,,,,,,,11.11,13.53,0.8211382113821138,13.53,253.75,,1.739,,
1982-07-21,,,,,,,,,11.19,13.6,0.8227941176470588,13.6,252.05,,1.756,,
1982-07-22,,,,,,,,,10.83,13.51,0.8016284233900814,13.51,251.85,,1.7475,,
1982-07-23,,,,,,,,,10.73,13.56,0.7912979351032449,13.56,249.2,,1.7665,,
1982-07-26,,,,,,,,,10.87,13.91,0.7814521926671458,13.91,250.95,,1.764,,
1982-07-27,,,,,,,,,11.12,13.86,0.8023088023088023,13.86,252.3,,1.7562,,
1982-07-28,,,,,,,,,11.41,13.97,0.8167501789549033,13.97,254.8,,1.7435,,
1982-07-29,,,,,,,,,10.97,13.83,0.7932031814895156,13.83,256.6,,1.738,,
1982-07-30,,,,,,,,,10.57,13.68,0.7726608187134504,13.68,258.1,,1.738,,
1982-08-01,0.079,1.31,0.562,98.4,97.7,,,7.9704721978014,,,,,,,,364.23,
1982-08-02,,,,,,,,,9.72,13.41,0.7248322147651007,13.41,256.6,,1.7535,,
1982-08-03,,,,,,,,,10.18,13.51,0.7535159141376758,13.51,257.85,,1.7485,,
1982-08-04,,,,,,,,,10.12,13.68,0.739766081871345,13.68,260.35,,1.7278,,
1982-08-05,,,,,,,,,10.19,13.7,0.7437956204379562,13.7,259.85,,1.7155,,
1982-08-06,,,,,,,,,10.71,13.85,0.7732851985559568,13.85,260.1,,1.714,,
1982-08-09,,,,,,,,,10.25,13.7,0.7481751824817519,13.7,262.3,,1.7,,
1982-08-10,,,,,,,,,10.42,13.69,0.7611395178962747,13.69,263.9,,1.6975,,
1982-08-11,,,,,,,,,10.37,13.71,0.7563822027716994,13.71,263.4,,1.698,,
1982-08-12,,,,,,,,,9.74,13.55,0.7188191881918818,13.55,263.2,,1.698,,
1982-08-13,,,,,,,,,9.6,13.2,0.7272727272727273,13.2,262.1,,1.702,,
1982-08-16,,,,,,,,,8.98,13.09,0.6860198624904508,13.09,264.05,,1.7025,,
1982-08-17,,,,,,,,,8.33,12.65,0.658498023715415,12.65,264.05,,1.707,,
1982-08-18,,,,,,,,,8.35,12.57,0.6642800318217978,12.57,259.2,,1.724,,
1982-08-19,,,,,,,,,7.76,12.47,0.6222935044105854,12.47,258.35,,1.7235,,
1982-08-20,,,,,,,,,7.31,12.24,0.5972222222222222,12.24,254.75,,1.7415,,
1982-08-23,,,,,,,,,7.75,12.47,0.6214915797914996,12.47,254.6,,1.744,,
1982-08-24,,,,,,,,,7.86,12.35,0.6364372469635629,12.35,251.5,,1.7665,,
1982-08-25,,,,,,,,,7.67,12.43,0.6170555108608206,12.43,251.0,,1.7605,,
1982-08-26,,,,,,,,,7.37,12.55,0.5872509960159362,12.55,253.2,,1.76,,
1982-08-27,,,,,,,,,8.1,12.77,0.6342991386061081,12.77,256.6,,1.736,,
1982-08-30,,,,,,,,,8.44,12.81,0.6588602654176424,12.81,260.95,,1.7085,,
1982-08-31,,,,,,,,,8.72,12.81,0.6807181889149102,12.81,261.1,,1.7205,,
1982-09-01,0.079,1.292,0.577,98.2,97.7,,,9.026548672566372,8.73,12.76,0.6841692789968652,12.76,259.1,,1.7205,437.31,
1982-09-02,,,,,,,,,8.66,12.6,0.6873015873015873,12.6,256.2,,1.735,,
1982-09-03,,,,,,,,,8.46,12.47,0.6784282277465918,12.47,257.8,,1.7305,,
1982-09-06,,,,,,,,,,,,,,,,,
1982-09-07,,,,,,,,,8.68,12.53,0.6927374301675978,12.53,257.45,,1.7278,,
1982-09-08,,,,,,,,,8.6,12.51,0.6874500399680256,12.51,259.5,,1.721,,
1982-09-09,,,,,,,,,8.57,12.53,0.6839584996009578,12.53,258.65,,1.728,,
1982-09-10,,,,,,,,,8.66,12.73,0.6802827965435978,12.73,262.65,,1.7125,,
1982-09-13,,,,,,,,,8.41,12.63,0.6658749010292953,12.63,264.0,,1.7053,,
1982-09-14,,,,,,,,,8.16,12.56,0.6496815286624203,12.56,263.25,,1.7075,,
1982-09-15,,,,,,,,,8.44,12.6,0.6698412698412698,12.6,263.4,,1.7065,,
1982-09-16,,,,,,,,,8.31,12.6,0.6595238095238096,12.6,263.4,,1.7075,,
1982-09-17,,,,,,,,,8.23,12.51,0.6578737010391688,12.51,263.2,,1.713,,
1982-09-20,,,,,,,,,8.04,12.47,0.6447473937449879,12.47,264.5,,1.7105,,
1982-09-21,,,,,,,,,7.88,12.18,0.6469622331691297,12.18,265.1,,1.71,,
1982-09-22,,,,,,,,,7.58,12.04,0.6295681063122924,12.04,262.65,,1.7215,,
1982-09-23,,,,,,,,,7.52,11.94,0.6298157453936348,11.94,264.95,,1.7105,,
1982-09-24,,,,,,,,,7.85,12.09,0.6492969396195203,12.09,266.25,,1.7085,,
1982-09-27,,,,,,,,,7.83,11.99,0.6530442035029191,11.99,269.8,,1.6958,,
1982-09-28,,,,,,,,,7.72,11.85,0.6514767932489451,11.85,270.0,,1.6905,,
1982-09-29,,,,,,,,,7.84,11.8,0.6644067796610169,11.8,268.85,,1.6955,,
1982-09-30,,,,,,,,,7.88,11.73,0.6717817561807331,11.73,268.3,,1.6945,,
1982-10-01,0.077,1.28,0.602,98.6,98.1,,,10.012600635313468,7.6,11.51,0.6602953953084274,11.51,268.9,,1.698,422.15,
1982-10-04,,,,,,,,,8.21,11.72,0.7005119453924915,11.72,273.5,,1.6833,,
1982-10-05,,,,,,,,,8.44,11.69,0.7219846022241232,11.69,273.8,,1.6865,,
1982-10-06,,,,,,,,,8.33,11.5,0.7243478260869566,11.5,273.95,,1.6925,,
1982-10-07,,,,,,,,,8.04,10.91,0.7369385884509624,10.91,270.1,,1.7035,,
1982-10-08,,,,,,,,,8.0,10.83,0.7386888273314866,10.83,267.7,,1.7045,,
1982-10-11,,,,,,,,,,,,,,,,,
1982-10-12,,,,,,,,,7.61,10.53,0.7226970560303895,10.53,262.6,,1.724,,
1982-10-13,,,,,,,,,7.67,10.39,0.7382098171318575,10.39,266.65,,1.7085,,
1982-10-14,,,,,,,,,7.79,10.61,0.7342130065975495,10.61,268.5,,1.706,,
1982-10-15,,,,,,,,,7.8,10.75,0.7255813953488371,10.75,269.7,,1.704,,
1982-10-18,,,,,,,,,7.66,10.58,0.724007561436673,10.58,268.55,,1.708,,
1982-10-19,,,,,,,,,7.73,10.56,0.7320075757575758,10.56,268.3,,1.707,,
1982-10-20,,,,,,,,,7.8,10.69,0.7296538821328344,10.69,270.4,,1.6973,,
1982-10-21,,,,,,,,,7.81,10.69,0.7305893358278766,10.69,273.0,,1.6957,,
