Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
1992-05-19,3.62,7.2,0.5027777777777778
1992-05-20,3.65,7.25,0.503448275862069
1992-05-21,3.76,7.39,0.5087956698240866
1992-05-22,3.77,7.35,0.5129251700680273
1992-05-25,,,
1992-05-26,3.84,7.46,0.514745308310992
1992-05-27,3.79,7.44,0.5094086021505376
1992-05-28,3.77,7.36,0.5122282608695652
1992-05-29,3.79,7.33,0.5170532060027285
1992-06-01,3.82,7.39,0.516914749661705
1992-06-02,3.83,7.35,0.5210884353741497
1992-06-03,3.8,7.34,0.5177111716621253
1992-06-04,3.78,7.34,0.5149863760217983
1992-06-05,3.77,7.31,0.5157318741450069
1992-06-08,3.78,7.31,0.5170998632010944
1992-06-09,3.77,7.33,0.514324693042292
1992-06-10,3.77,7.35,0.5129251700680273
1992-06-11,3.75,7.33,0.5115961800818554
1992-06-12,3.75,7.29,0.51440329218107
1992-06-15,3.75,7.28,0.5151098901098901
1992-06-16,3.72,7.24,0.5138121546961326
1992-06-17,3.7,7.23,0.5117565698478561
1992-06-18,3.69,7.19,0.513212795549374
1992-06-19,3.74,7.24,0.5165745856353592
1992-06-22,3.75,7.24,0.5179558011049724
1992-06-23,3.77,7.25,0.52
1992-06-24,3.72,7.2,0.5166666666666667
1992-06-25,3.71,7.14,0.5196078431372549
1992-06-26,3.71,7.15,0.5188811188811189
1992-06-29,3.66,7.12,0.5140449438202247
1992-06-30,3.65,7.14,0.511204481792717
1992-07-01,3.63,7.1,0.5112676056338028
1992-07-02,3.31,6.93,0.4776334776334777
1992-07-03,,,
1992-07-06,3.29,6.9,0.47681159420289854
1992-07-07,3.28,6.87,0.4774381368267831
1992-07-08,3.29,6.91,0.4761215629522431
1992-07-09,3.28,6.91,0.4746743849493487
1992-07-10,3.29,6.93,0.47474747474747475
1992-07-13,3.29,6.97,0.4720229555236729
1992-07-14,3.28,6.97,0.47058823529411764
1992-07-15,3.25,6.9,0.47101449275362317
1992-07-16,3.24,6.87,0.4716157205240175
1992-07-17,3.23,6.9,0.4681159420289855
1992-07-20,3.26,6.9,0.472463768115942
1992-07-21,3.26,6.89,0.4731494920174165
1992-07-22,3.24,6.85,0.47299270072992705
1992-07-23,3.23,6.72,0.4806547619047619
1992-07-24,3.23,6.73,0.47994056463595836
1992-07-27,3.26,6.69,0.48729446935724957
1992-07-28,3.26,6.63,0.4917043740573152
1992-07-29,3.25,6.6,0.49242424242424243
1992-07-30,3.25,6.69,0.4857997010463378
1992-07-31,3.25,6.72,0.4836309523809524
1992-08-03,3.25,6.72,0.4836309523809524
1992-08-04,3.24,6.66,0.4864864864864865
1992-08-05,3.24,6.64,0.48795180722891573
1992-08-06,3.23,6.65,0.4857142857142857
1992-08-07,3.21,6.57,0.4885844748858447
1992-08-10,3.2,6.52,0.49079754601227
1992-08-11,3.2,6.5,0.49230769230769234
1992-08-12,3.19,6.48,0.4922839506172839
1992-08-13,3.16,6.55,0.4824427480916031
1992-08-14,3.13,6.53,0.47932618683001527
1992-08-17,3.16,6.56,0.48170731707317077
1992-08-18,3.14,6.48,0.4845679012345679
1992-08-19,3.15,6.47,0.4868624420401855
1992-08-20,3.15,6.46,0.4876160990712074
1992-08-21,3.14,6.53,0.48085758039816234
1992-08-24,3.23,6.68,0.48353293413173654
1992-08-25,3.24,6.73,0.4814264487369985
1992-08-26,3.23,6.68,0.48353293413173654
1992-08-27,3.23,6.64,0.4864457831325301
1992-08-28,3.23,6.63,0.48717948717948717
1992-08-31,3.23,6.62,0.4879154078549849
1992-09-01,3.22,6.56,0.4908536585365854
1992-09-02,3.21,6.54,0.4908256880733945
1992-09-03,3.21,6.54,0.4908256880733945
1992-09-04,2.98,6.4,0.46562499999999996
1992-09-07,,,
1992-09-08,2.96,6.29,0.47058823529411764
1992-09-09,2.97,6.31,0.47068145800316963
1992-09-10,2.97,6.31,0.47068145800316963
1992-09-11,2.98,6.37,0.46781789638932497
1992-09-14,2.95,6.32,0.46677215189873417
1992-09-15,2.98,6.4,0.46562499999999996
1992-09-16,2.96,6.41,0.4617784711388455
1992-09-17,2.94,6.4,0.459375
1992-09-18,2.94,6.41,0.45865834633385333
1992-09-21,2.97,6.42,0.4626168224299066
1992-09-22,2.98,6.5,0.4584615384615385
1992-09-23,2.98,6.54,0.45565749235474007
1992-09-24,2.95,6.48,0.45524691358024694
1992-09-25,2.86,6.41,0.44617784711388453
1992-09-28,2.79,6.37,0.4379905808477237
1992-09-29,2.79,6.37,0.4379905808477237
1992-09-30,2.75,6.37,0.4317111459968603
1992-10-01,2.67,6.23,0.42857142857142855
1992-10-02,2.69,6.26,0.4297124600638978
1992-10-05,2.75,6.24,0.4407051282051282
1992-10-06,2.79,6.3,0.4428571428571429
1992-10-07,2.89,6.46,0.4473684210526316
1992-10-08,2.85,6.41,0.44461778471138846
1992-10-09,2.89,6.52,0.44325153374233134
1992-10-12,,,
1992-10-13,2.95,6.51,0.45314900153609833
1992-10-14,2.99,6.51,0.4592933947772658
1992-10-15,2.98,6.53,0.4563552833078101
1992-10-16,2.97,6.6,0.45000000000000007
1992-10-19,3.04,6.69,0.45440956651718983
1992-10-20,3.09,6.86,0.4504373177842565
1992-10-21,2.99,6.8,0.4397058823529412
1992-10-22,2.98,6.74,0.4421364985163205
1992-10-23,3.0,6.83,0.43923865300146414
1992-10-26,3.02,6.83,0.44216691068814057
1992-10-27,3.0,6.78,0.44247787610619466
1992-10-28,3.0,6.76,0.4437869822485207
1992-10-29,3.02,6.71,0.45007451564828616
1992-10-30,3.03,6.8,0.4455882352941176
1992-11-02,3.08,6.88,0.4476744186046512
1992-11-03,3.1,6.87,0.4512372634643377
1992-11-04,3.09,6.89,0.44847605224963716
1992-11-05,3.08,6.87,0.4483260553129549
1992-11-06,3.13,6.97,0.4490674318507891
1992-11-09,3.17,7.0,0.45285714285714285
1992-11-10,3.15,6.91,0.4558610709117221
1992-11-11,,,
1992-11-12,3.13,6.79,0.4609720176730486
1992-11-13,3.15,6.82,0.46187683284457476
1992-11-16,3.22,6.9,0.4666666666666667
1992-11-17,3.24,6.86,0.47230320699708456
1992-11-18,3.22,6.78,0.47492625368731567
1992-11-19,3.22,6.81,0.472834067547724
1992-11-20,3.28,6.84,0.47953216374269003
1992-11-23,3.34,6.86,0.48688046647230315
1992-11-24,3.29,6.82,0.4824046920821114
1992-11-25,3.31,6.84,0.4839181286549708
1992-11-26,,,
1992-11-27,3.33,6.93,0.48051948051948057
1992-11-30,3.38,6.95,0.48633093525179855
1992-12-01,3.4,6.94,0.48991354466858783
1992-12-02,3.42,6.93,0.4935064935064935
1992-12-03,3.37,6.91,0.487698986975398
1992-12-04,3.32,6.84,0.4853801169590643
1992-12-07,3.35,6.78,0.4941002949852507
1992-12-08,3.33,6.73,0.49479940564635955
1992-12-09,3.3,6.76,0.4881656804733728
1992-12-10,3.29,6.77,0.4859675036927622
1992-12-11,3.32,6.8,0.48823529411764705
1992-12-14,3.33,6.83,0.48755490483162517
1992-12-15,3.29,6.83,0.4816983894582723
1992-12-16,3.28,6.77,0.4844903988183161
1992-12-17,3.27,6.77,0.48301329394387005
1992-12-18,3.23,6.76,0.47781065088757396
1992-12-21,3.25,6.71,0.4843517138599106
1992-12-22,3.27,6.65,0.4917293233082706
1992-12-23,3.25,6.68,0.48652694610778446
1992-12-24,3.23,6.69,0.4828101644245142
1992-12-25,,,
1992-12-28,3.3,6.72,0.49107142857142855
1992-12-29,3.27,6.69,0.4887892376681614
1992-12-30,3.19,6.68,0.47754491017964074
1992-12-31,3.15,6.7,0.47014925373134325
1993-01-01,,,
1993-01-04,3.19,6.6,0.48333333333333334
1993-01-05,3.18,6.61,0.481089258698941
1993-01-06,3.17,6.63,0.4781297134238311
1993-01-07,3.19,6.76,0.4718934911242604
1993-01-08,3.13,6.75,0.4637037037037037
1993-01-11,3.12,6.71,0.46497764530551416
1993-01-12,3.09,6.72,0.45982142857142855
1993-01-13,3.06,6.71,0.45603576751117736
1993-01-14,3.04,6.65,0.45714285714285713
1993-01-15,3.0,6.6,0.4545454545454546
1993-01-18,,,
1993-01-19,3.1,6.59,0.4704097116843703
1993-01-20,3.08,6.61,0.4659606656580938
1993-01-21,3.05,6.6,0.4621212121212121
1993-01-22,3.03,6.57,0.4611872146118721
1993-01-25,3.02,6.48,0.46604938271604934
1993-01-26,3.01,6.5,0.46307692307692305
1993-01-27,2.97,6.48,0.4583333333333333
1993-01-28,2.96,6.44,0.45962732919254656
1993-01-29,2.96,6.39,0.46322378716744916
1993-02-01,3.01,6.38,0.47178683385579934
1993-02-02,3.02,6.46,0.4674922600619195
1993-02-03,2.99,6.45,0.46356589147286825
1993-02-04,2.96,6.39,0.46322378716744916
1993-02-05,2.96,6.32,0.46835443037974683
1993-02-08,3.0,6.37,0.47095761381475665
1993-02-09,2.99,6.41,0.4664586583463339
1993-02-10,3.0,6.4,0.46875
1993-02-11,2.98,6.37,0.46781789638932497
1993-02-12,2.99,6.35,0.4708661417322835
1993-02-15,,,
1993-02-16,3.0,6.34,0.47318611987381703
1993-02-17,2.97,6.28,0.4729299363057325
1993-02-18,2.95,6.17,0.4781199351701783
1993-02-19,2.99,6.15,0.4861788617886179
1993-02-22,3.01,6.09,0.49425287356321834
1993-02-23,3.0,5.92,0.5067567567567568
1993-02-24,3.02,6.01,0.502495840266223
1993-02-25,3.01,6.03,0.4991708126036484
1993-02-26,3.01,6.03,0.4991708126036484
1993-03-01,3.03,5.94,0.51010101010101
1993-03-02,3.03,5.95,0.5092436974789916
1993-03-03,3.0,5.88,0.5102040816326531
1993-03-04,2.97,5.83,0.5094339622641509
1993-03-05,3.07,5.9,0.5203389830508474
1993-03-08,3.05,5.85,0.5213675213675214
1993-03-09,3.05,5.91,0.5160744500846023
1993-03-10,3.04,5.97,0.509212730318258
1993-03-11,3.03,5.96,0.5083892617449665
1993-03-12,3.04,6.11,0.49754500818330605
1993-03-15,3.06,6.17,0.4959481361426256
1993-03-16,3.04,6.06,0.5016501650165017
1993-03-17,3.04,6.02,0.504983388704319
1993-03-18,3.01,5.93,0.5075885328836425
1993-03-19,3.03,5.95,0.5092436974789916
1993-03-22,2.99,5.96,0.5016778523489933
1993-03-23,2.98,5.91,0.5042301184433164
1993-03-24,2.98,5.95,0.5008403361344538
1993-03-25,2.97,5.98,0.49665551839464883
1993-03-26,3.0,6.09,0.49261083743842365
1993-03-29,3.0,6.06,0.4950495049504951
1993-03-30,2.97,6.02,0.4933554817275748
1993-03-31,2.95,6.03,0.4892205638474295
1993-04-01,2.96,6.06,0.4884488448844885
1993-04-02,2.97,6.16,0.48214285714285715
1993-04-05,2.97,6.13,0.4845024469820555
1993-04-06,2.98,6.08,0.4901315789473684
1993-04-07,2.98,6.07,0.49093904448105435
1993-04-08,2.96,5.97,0.49581239530988275
1993-04-09,,,
1993-04-12,2.94,5.92,0.4966216216216216
1993-04-13,2.91,5.93,0.4907251264755481
1993-04-14,2.88,5.9,0.48813559322033895
1993-04-15,2.9,5.88,0.4931972789115646
1993-04-16,2.9,5.89,0.49235993208828527
1993-04-19,2.87,5.87,0.4889267461669506
1993-04-20,2.85,5.87,0.4855195911413969
1993-04-21,2.86,5.86,0.48805460750853236
1993-04-22,2.88,5.85,0.49230769230769234
1993-04-23,2.9,5.89,0.49235993208828527
1993-04-26,2.95,5.94,0.49663299663299665
1993-04-27,2.97,6.02,0.4933554817275748
1993-04-28,2.98,6.03,0.49419568822553894
1993-04-29,2.96,5.99,0.49415692821368945
1993-04-30,2.97,6.05,0.49090909090909096
1993-05-03,2.93,5.96,0.4916107382550336
1993-05-04,2.93,5.92,0.49493243243243246
1993-05-05,2.95,5.93,0.4974704890387859
1993-05-06,2.92,5.89,0.49575551782682514
1993-05-07,2.93,5.92,0.49493243243243246
1993-05-10,2.95,5.89,0.500848896434635
1993-05-11,2.95,5.89,0.500848896434635
1993-05-12,2.96,5.96,0.4966442953020134
1993-05-13,2.99,6.02,0.49667774086378746
1993-05-14,3.03,6.03,0.5024875621890547
1993-05-17,3.08,6.07,0.5074135090609555
1993-05-18,3.08,6.15,0.5008130081300813
1993-05-19,3.03,6.11,0.49590834697217673
1993-05-20,3.03,6.09,0.4975369458128079
1993-05-21,3.07,6.16,0.49837662337662336
1993-05-24,3.15,6.16,0.5113636363636364
1993-05-25,3.14,6.17,0.5089141004862237
1993-05-26,3.12,6.12,0.5098039215686274
1993-05-27,3.13,6.11,0.5122749590834696
1993-05-28,3.13,6.16,0.5081168831168831
1993-05-31,,,
1993-06-01,3.14,6.07,0.5172981878088962
1993-06-02,3.14,6.06,0.5181518151815182
1993-06-03,3.1,6.02,0.5149501661129569
1993-06-04,3.18,6.11,0.5204582651391162
1993-06-07,3.2,6.08,0.5263157894736842
1993-06-08,3.2,6.09,0.5254515599343186
1993-06-09,3.18,6.07,0.5238879736408567
1993-06-10,3.18,6.07,0.5238879736408567
1993-06-11,3.12,5.97,0.5226130653266332
1993-06-14,3.13,5.97,0.52428810720268
1993-06-15,3.12,5.96,0.5234899328859061
1993-06-16,3.11,5.96,0.5218120805369127
1993-06-17,3.1,5.93,0.5227655986509275
1993-06-18,3.13,5.97,0.52428810720268
1993-06-21,3.17,5.92,0.5354729729729729
1993-06-22,3.16,5.91,0.5346869712351946
1993-06-23,3.19,5.91,0.5397631133671743
1993-06-24,3.17,5.88,0.5391156462585034
1993-06-25,3.15,5.84,0.5393835616438356
1993-06-28,3.11,5.8,0.5362068965517242
1993-06-29,3.1,5.79,0.5354058721934369
1993-06-30,3.1,5.8,0.5344827586206897
1993-07-01,3.06,5.8,0.5275862068965518
1993-07-02,3.02,5.76,0.5243055555555556
1993-07-05,,,
1993-07-06,3.12,5.8,0.5379310344827587
1993-07-07,3.11,5.8,0.5362068965517242
1993-07-08,3.09,5.78,0.5346020761245674
1993-07-09,3.09,5.76,0.5364583333333334
1993-07-12,3.1,5.75,0.5391304347826087
1993-07-13,3.11,5.78,0.5380622837370241
1993-07-14,3.08,5.72,0.5384615384615385
1993-07-15,3.08,5.72,0.5384615384615385
1993-07-16,3.08,5.71,0.5394045534150613
1993-07-19,3.12,5.71,0.5464098073555167
1993-07-20,3.13,5.75,0.5443478260869565
1993-07-21,3.14,5.83,0.5385934819897085
1993-07-22,3.16,5.9,0.535593220338983
1993-07-23,3.16,5.95,0.5310924369747899
1993-07-26,3.17,5.93,0.5345699831365937
1993-07-27,3.17,5.92,0.5354729729729729
1993-07-28,3.15,5.9,0.5338983050847457
1993-07-29,3.09,5.81,0.53184165232358
1993-07-30,3.1,5.83,0.5317324185248714
1993-08-02,3.17,5.85,0.541880341880342
1993-08-03,3.15,5.83,0.5403087478559176
1993-08-04,3.15,5.87,0.5366269165247018
1993-08-05,3.12,5.86,0.5324232081911263
1993-08-06,3.11,5.86,0.530716723549488
1993-08-09,3.11,5.82,0.5343642611683849
1993-08-10,3.1,5.82,0.5326460481099656
1993-08-11,3.09,5.75,0.5373913043478261
1993-08-12,3.08,5.77,0.5337954939341422
1993-08-13,3.09,5.72,0.5402097902097902
1993-08-16,3.1,5.68,0.545774647887324
1993-08-17,3.08,5.7,0.5403508771929825
1993-08-18,3.05,5.69,0.5360281195079085
1993-08-19,3.05,5.64,0.5407801418439716
1993-08-20,3.06,5.61,0.5454545454545454
1993-08-23,3.08,5.6,0.55
1993-08-24,3.05,5.54,0.5505415162454873
1993-08-25,3.04,5.51,0.5517241379310345
1993-08-26,3.06,5.42,0.5645756457564576
1993-08-27,3.09,5.48,0.5638686131386861
1993-08-30,3.08,5.44,0.5661764705882353
1993-08-31,3.08,5.45,0.5651376146788991
1993-09-01,3.08,5.46,0.5641025641025641
1993-09-02,3.05,5.41,0.5637707948243992
1993-09-03,3.0,5.31,0.5649717514124294
1993-09-06,,,
1993-09-07,3.01,5.23,0.5755258126195028
1993-09-08,3.02,5.23,0.5774378585086042
1993-09-09,3.04,5.35,0.5682242990654206
1993-09-10,3.02,5.29,0.5708884688090737
1993-09-13,3.04,5.26,0.5779467680608366
1993-09-14,3.05,5.37,0.5679702048417131
1993-09-15,3.02,5.39,0.5602968460111317
1993-09-16,3.01,5.37,0.5605214152700185
1993-09-17,3.01,5.38,0.5594795539033457
1993-09-20,3.0,5.42,0.5535055350553506
1993-09-21,2.98,5.47,0.5447897623400366
1993-09-22,2.98,5.45,0.5467889908256881
1993-09-23,2.99,5.42,0.5516605166051661
1993-09-24,2.99,5.42,0.5516605166051661
1993-09-27,2.96,5.3,0.5584905660377358
1993-09-28,2.96,5.28,0.5606060606060606
1993-09-29,2.99,5.35,0.5588785046728972
1993-09-30,2.98,5.4,0.5518518518518518
1993-10-01,2.98,5.34,0.5580524344569289
1993-10-04,3.02,5.34,0.5655430711610487
1993-10-05,3.06,5.35,0.57196261682243
1993-10-06,3.04,5.35,0.5682242990654206
1993-10-07,3.05,5.33,0.572232645403377
1993-10-08,3.05,5.26,0.5798479087452472
1993-10-11,,,
1993-10-12,3.12,5.27,0.5920303605313094
1993-10-13,3.1,5.27,0.5882352941176471
1993-10-14,3.08,5.23,0.5889101338432122
1993-10-15,3.08,5.19,0.5934489402697495
1993-10-18,3.13,5.27,0.5939278937381405
1993-10-19,3.13,5.27,0.5939278937381405
1993-10-20,3.11,5.26,0.591254752851711
1993-10-21,3.12,5.35,0.583177570093458
1993-10-22,3.11,5.42,0.5738007380073801
1993-10-25,3.14,5.47,0.5740402193784279
1993-10-26,3.16,5.43,0.5819521178637201
1993-10-27,3.15,5.44,0.5790441176470588
1993-10-28,3.11,5.41,0.5748613678373382
1993-10-29,3.1,5.43,0.5709023941068141
1993-11-01,3.18,5.56,0.5719424460431656
1993-11-02,3.19,5.63,0.566607460035524
1993-11-03,3.16,5.67,0.5573192239858907
1993-11-04,3.15,5.67,0.5555555555555556
1993-11-05,3.13,5.75,0.5443478260869565
1993-11-08,3.17,5.7,0.5561403508771929
1993-11-09,3.18,5.64,0.5638297872340426
1993-11-10,3.19,5.72,0.5576923076923077
1993-11-11,,,
1993-11-12,3.18,5.66,0.5618374558303887
1993-11-15,3.18,5.69,0.5588752196836555
1993-11-16,3.16,5.66,0.558303886925795
1993-11-17,3.16,5.65,0.55929203539823
1993-11-18,3.18,5.72,0.555944055944056
1993-11-19,3.2,5.84,0.5479452054794521
1993-11-22,3.21,5.89,0.5449915110356537
1993-11-23,3.19,5.82,0.5481099656357388
1993-11-24,3.19,5.84,0.5462328767123288
1993-11-25,,,
1993-11-26,3.18,5.78,0.5501730103806228
1993-11-29,3.2,5.76,0.5555555555555556
1993-11-30,3.21,5.83,0.5506003430531732
1993-12-01,3.19,5.82,0.5481099656357388
1993-12-02,3.18,5.81,0.5473321858864029
1993-12-03,3.18,5.8,0.5482758620689656
1993-12-06,3.18,5.72,0.555944055944056
1993-12-07,3.16,5.71,0.553415061295972
1993-12-08,3.15,5.71,0.5516637478108581
1993-12-09,3.13,5.68,0.551056338028169
1993-12-10,3.12,5.73,0.5445026178010471
1993-12-13,3.12,5.78,0.5397923875432525
1993-12-14,3.11,5.82,0.5343642611683849
1993-12-15,3.1,5.83,0.5317324185248714
1993-12-16,3.1,5.84,0.5308219178082192
1993-12-17,3.09,5.81,0.53184165232358
1993-12-20,3.15,5.83,0.5403087478559176
1993-12-21,3.14,5.85,0.5367521367521368
1993-12-22,3.13,5.74,0.5452961672473867
1993-12-23,3.13,5.72,0.5472027972027972
1993-12-24,,,
1993-12-27,3.13,5.72,0.5472027972027972
1993-12-28,3.13,5.72,0.5472027972027972
1993-12-29,3.08,5.74,0.5365853658536586
1993-12-30,3.04,5.82,0.5223367697594502
1993-12-31,3.07,5.83,0.5265866209262435
1994-01-03,3.16,5.92,0.5337837837837838
1994-01-04,3.15,5.88,0.5357142857142857
1994-01-05,3.14,5.9,0.5322033898305084
1994-01-06,3.12,5.84,0.5342465753424658
1994-01-07,3.07,5.7,0.5385964912280702
1994-01-10,3.06,5.67,0.5396825396825397
1994-01-11,3.04,5.67,0.5361552028218695
1994-01-12,3.02,5.6,0.5392857142857144
1994-01-13,3.01,5.71,0.5271453590192644
1994-01-14,3.03,5.78,0.5242214532871972
1994-01-17,,,
1994-01-18,3.04,5.74,0.5296167247386759
1994-01-19,3.03,5.76,0.5260416666666666
1994-01-20,3.01,5.71,0.5271453590192644
1994-01-21,3.01,5.73,0.5253054101221639
1994-01-24,3.01,5.74,0.5243902439024389
1994-01-25,2.99,5.78,0.5173010380622838
1994-01-26,2.98,5.77,0.5164644714038129
1994-01-27,2.98,5.73,0.5200698080279231
1994-01-28,2.99,5.68,0.5264084507042254
1994-01-31,3.05,5.7,0.5350877192982456
1994-02-01,3.1,5.77,0.537261698440208
1994-02-02,3.13,5.77,0.5424610051993067
1994-02-03,3.2,5.81,0.5507745266781412
1994-02-04,3.3,5.94,0.5555555555555555
1994-02-07,3.31,5.96,0.5553691275167786
1994-02-08,3.32,6.01,0.5524126455906821
1994-02-09,3.32,5.92,0.5608108108108107
1994-02-10,3.33,5.91,0.5634517766497462
1994-02-11,3.33,5.88,0.5663265306122449
1994-02-14,3.34,5.9,0.5661016949152542
1994-02-15,3.34,5.88,0.5680272108843537
1994-02-16,3.34,5.89,0.567062818336163
1994-02-17,3.35,6.0,0.5583333333333333
1994-02-18,3.36,6.09,0.5517241379310345
1994-02-21,,,
1994-02-22,3.4,6.05,0.5619834710743802
1994-02-23,3.46,6.13,0.564437194127243
1994-02-24,3.44,6.22,0.5530546623794212
1994-02-25,3.44,6.21,0.5539452495974235
1994-02-28,3.47,6.15,0.5642276422764227
1994-03-01,3.58,6.28,0.5700636942675159
1994-03-02,3.55,6.3,0.5634920634920635
1994-03-03,3.56,6.35,0.5606299212598426
1994-03-04,3.62,6.38,0.5673981191222571
1994-03-07,3.61,6.32,0.5712025316455696
1994-03-08,3.63,6.38,0.5689655172413793
1994-03-09,3.61,6.38,0.5658307210031348
1994-03-10,3.57,6.48,0.5509259259259258
1994-03-11,3.58,6.46,0.5541795665634675
1994-03-14,3.66,6.5,0.5630769230769231
1994-03-15,3.66,6.47,0.5656877897990726
1994-03-16,3.61,6.4,0.5640624999999999
1994-03-17,3.55,6.4,0.5546874999999999
1994-03-18,3.57,6.49,0.5500770416024653
1994-03-21,3.7,6.55,0.5648854961832062
1994-03-22,3.6,6.44,0.5590062111801242
1994-03-23,3.54,6.44,0.5496894409937888
1994-03-24,3.53,6.58,0.5364741641337386
1994-03-25,3.57,6.61,0.540090771558245
1994-03-28,3.57,6.63,0.5384615384615384
1994-03-29,3.59,6.71,0.5350223546944858
1994-03-30,3.57,6.78,0.5265486725663716
1994-03-31,3.56,6.77,0.5258493353028065
1994-04-01,,,
1994-04-04,3.82,7.16,0.5335195530726257
1994-04-05,3.75,6.97,0.5380200860832138
1994-04-06,3.67,6.93,0.5295815295815296
1994-04-07,3.61,6.86,0.5262390670553936
1994-04-08,3.65,6.94,0.5259365994236311
1994-04-11,3.68,6.92,0.5317919075144509
1994-04-12,3.64,6.87,0.529839883551674
1994-04-13,3.64,6.93,0.5252525252525253
1994-04-14,3.66,6.97,0.5251076040172167
1994-04-15,3.68,6.97,0.5279770444763272
1994-04-18,3.84,7.14,0.5378151260504201
1994-04-19,3.83,7.1,0.5394366197183099
1994-04-20,3.83,7.05,0.5432624113475177
1994-04-21,3.83,6.91,0.5542691751085383
1994-04-22,3.84,6.93,0.5541125541125541
1994-04-25,3.94,6.86,0.5743440233236151
1994-04-26,3.97,6.86,0.5787172011661808
1994-04-27,,,
1994-04-28,3.98,7.04,0.5653409090909091
1994-04-29,3.97,7.06,0.5623229461756375
1994-05-02,4.1,7.09,0.5782792665726375
1994-05-03,4.12,7.13,0.5778401122019635
1994-05-04,4.15,7.14,0.5812324929971989
1994-05-05,4.13,7.11,0.580872011251758
1994-05-06,4.3,7.35,0.5850340136054422
1994-05-09,4.44,7.49,0.5927903871829105
1994-05-10,4.35,7.33,0.5934515688949522
1994-05-11,4.32,7.4,0.5837837837837838
1994-05-12,4.24,7.36,0.5760869565217391
1994-05-13,4.24,7.29,0.5816186556927297
1994-05-16,4.31,7.24,0.5953038674033149
1994-05-17,4.3,7.03,0.6116642958748222
1994-05-18,4.29,7.03,0.6102418207681365
1994-05-19,4.24,6.96,0.6091954022988506
1994-05-20,4.26,7.02,0.6068376068376068
1994-05-23,4.35,7.19,0.6050069541029206
1994-05-24,4.32,7.17,0.602510460251046
1994-05-25,4.28,7.14,0.5994397759103642
1994-05-26,4.27,7.09,0.6022566995768688
1994-05-27,4.3,7.12,0.6039325842696629
1994-05-30,,,
1994-05-31,4.31,7.17,0.601115760111576
1994-06-01,4.28,7.12,0.601123595505618
1994-06-02,4.24,7.07,0.5997171145685998
1994-06-03,4.23,6.98,0.6060171919770774
1994-06-06,4.25,6.91,0.6150506512301013
1994-06-07,4.22,6.95,0.6071942446043165
1994-06-08,4.21,6.96,0.6048850574712644
1994-06-09,4.23,6.98,0.6060171919770774
1994-06-10,4.22,7.03,0.6002844950213371
1994-06-13,4.24,7.07,0.5997171145685998
1994-06-14,4.21,7.0,0.6014285714285714
1994-06-15,4.23,7.1,0.595774647887324
1994-06-16,4.22,7.07,0.5968882602545968
1994-06-17,4.23,7.14,0.5924369747899161
1994-06-20,4.28,7.16,0.5977653631284916
1994-06-21,4.3,7.22,0.5955678670360111
1994-06-22,4.28,7.13,0.600280504908836
1994-06-23,4.26,7.1,0.6
1994-06-24,4.28,7.22,0.592797783933518
1994-06-27,4.28,7.18,0.5961002785515321
1994-06-28,4.28,7.26,0.5895316804407714
1994-06-29,4.25,7.24,0.5870165745856354
1994-06-30,4.26,7.34,0.5803814713896458
1994-07-01,4.32,7.34,0.5885558583106267
1994-07-04,,,
1994-07-05,4.42,7.31,0.6046511627906977
1994-07-06,4.39,7.32,0.5997267759562841
1994-07-07,4.36,7.3,0.5972602739726028
1994-07-08,4.49,7.42,0.6051212938005391
1994-07-11,4.61,7.47,0.6171352074966533
1994-07-12,4.56,7.43,0.6137281292059219
1994-07-13,4.52,7.41,0.6099865047233468
1994-07-14,4.41,7.25,0.6082758620689656
1994-07-15,4.38,7.25,0.6041379310344828
1994-07-18,4.4,7.2,0.6111111111111112
1994-07-19,4.37,7.15,0.6111888111888112
1994-07-20,4.41,7.25,0.6082758620689656
